date,Heures,PrévisionJ-1,PrévisionJ,Consommation
2025-04-13,08:00,33800.0,35100.0,34860.0
2025-04-13,08:15,33800.0,35100.0,35575.0
2025-04-13,08:30,35400.0,36400.0,35971.0
2025-04-13,08:45,35400.0,36400.0,36858.0
2025-04-13,09:00,36800.0,38000.0,37688.0
2025-04-13,09:15,36800.0,38000.0,38492.0
2025-04-13,09:30,38000.0,39300.0,39007.0
2025-04-13,09:45,38000.0,39300.0,39765.0
2025-04-13,10:00,39000.0,40700.0,40318.0
2025-04-13,10:15,39000.0,40700.0,41041.0
2025-04-13,10:30,39700.0,41800.0,41392.0
2025-04-13,10:45,39700.0,41800.0,41968.0
2025-04-13,11:00,40900.0,42500.0,42427.0
2025-04-13,11:15,40900.0,42500.0,42661.0
2025-04-13,11:30,41800.0,43000.0,42815.0
2025-04-13,11:45,41800.0,43000.0,43503.0
2025-04-13,12:00,43600.0,44800.0,43931.0
2025-04-13,12:15,43600.0,44800.0,44581.0
2025-04-13,12:30,43800.0,44500.0,44918.0
2025-04-13,12:45,43800.0,44500.0,45948.0
2025-04-13,13:00,45100.0,46200.0,45374.0
2025-04-13,13:15,45100.0,46200.0,44948.0
2025-04-13,13:30,42800.0,43600.0,43916.0
2025-04-13,13:45,42800.0,43600.0,43238.0
2025-04-13,14:00,41900.0,42200.0,42306.0
2025-04-13,14:15,41900.0,42200.0,41896.0
2025-04-13,14:30,40300.0,40300.0,41368.0
2025-04-13,14:45,40300.0,40300.0,40652.0
2025-04-13,15:00,39200.0,39800.0,40242.0
2025-04-13,15:15,39200.0,39800.0,39804.0
2025-04-13,15:30,38300.0,38300.0,38834.0
2025-04-13,15:45,38300.0,38300.0,38694.0
2025-04-13,16:00,37300.0,38100.0,38585.0
2025-04-13,16:15,37300.0,38100.0,37987.0
2025-04-13,16:30,36800.0,37800.0,37997.0
2025-04-13,16:45,36800.0,37800.0,37932.0
2025-04-13,17:00,36500.0,38100.0,38050.0
2025-04-13,17:15,36500.0,38100.0,38218.0
2025-04-13,17:30,36600.0,38500.0,38445.0
2025-04-13,17:45,36600.0,38500.0,38795.0
2025-04-13,18:00,37100.0,39600.0,39262.0
2025-04-13,18:15,37100.0,39600.0,39977.0
2025-04-13,18:30,38800.0,41100.0,40546.0
2025-04-13,18:45,38800.0,41100.0,40980.0
2025-04-13,19:00,40500.0,42500.0,41570.0
2025-04-13,19:15,40500.0,42500.0,42590.0
2025-04-13,19:30,41800.0,43600.0,42838.0
2025-04-13,19:45,41800.0,43600.0,43159.0
2025-04-13,20:00,41600.0,43100.0,43476.0
2025-04-13,20:15,41600.0,43100.0,43648.0
2025-04-13,20:30,41900.0,43200.0,43582.0
2025-04-13,20:45,41900.0,43200.0,43725.0
2025-04-13,21:00,42900.0,43900.0,43837.0
2025-04-13,21:15,42900.0,43900.0,44352.0
2025-04-13,21:30,41900.0,42900.0,43949.0
2025-04-13,21:45,41900.0,42900.0,43356.0
2025-04-13,22:00,41000.0,42000.0,42755.0
2025-04-13,22:15,41000.0,42000.0,43832.0
2025-04-13,22:30,42600.0,43600.0,43520.0
2025-04-13,22:45,42600.0,43600.0,44846.0
2025-04-13,23:00,43300.0,44300.0,44643.0
2025-04-13,23:15,43300.0,44300.0,44664.0
2025-04-13,23:30,43100.0,43600.0,43927.0
2025-04-13,23:45,43100.0,43600.0,43658.0
2025-04-14,00:00,41675.0,42333.0,43389.0
2025-04-14,00:15,41249.0,42967.0,43253.0
2025-04-14,00:30,40600.0,41700.0,42370.0
2025-04-14,00:45,40600.0,41700.0,41057.0
2025-04-14,01:00,38700.0,39800.0,40137.0
2025-04-14,01:15,38700.0,39800.0,40377.0
2025-04-14,01:30,38500.0,40700.0,39794.0
2025-04-14,01:45,38500.0,40700.0,39584.0
2025-04-14,02:00,38200.0,39600.0,39118.0
2025-04-14,02:15,38200.0,39600.0,39443.0
2025-04-14,02:30,37100.0,38600.0,38849.0
2025-04-14,02:45,37100.0,38600.0,38210.0
2025-04-14,03:00,36000.0,37600.0,37570.0
2025-04-14,03:15,36000.0,37600.0,37577.0
2025-04-14,03:30,35200.0,36900.0,37137.0
2025-04-14,03:45,35200.0,36900.0,36668.0
2025-04-14,04:00,34400.0,36200.0,36337.0
2025-04-14,04:15,34400.0,36200.0,36543.0
2025-04-14,04:30,34300.0,36600.0,36488.0
2025-04-14,04:45,34300.0,36600.0,36676.0
2025-04-14,05:00,35400.0,37300.0,36847.0
2025-04-14,05:15,35400.0,37300.0,37809.0
2025-04-14,05:30,37400.0,38900.0,38477.0
2025-04-14,05:45,37400.0,38900.0,39364.0
2025-04-14,06:00,39400.0,41000.0,40217.0
2025-04-14,06:15,39400.0,41000.0,41835.0
2025-04-14,06:30,42100.0,43400.0,43038.0
2025-04-14,06:45,42100.0,43400.0,43921.0
2025-04-14,07:00,44400.0,45400.0,44659.0
2025-04-14,07:15,44400.0,45400.0,45972.0
2025-04-14,07:30,46700.0,47200.0,46996.0
2025-04-14,07:45,46700.0,47200.0,47653.0
2025-04-14,08:00,48000.0,48800.0,48410.0
2025-04-14,08:15,48000.0,48800.0,49032.0
2025-04-14,08:30,49500.0,50000.0,49609.0
2025-04-14,08:45,49500.0,50000.0,49878.0
2025-04-14,09:00,50500.0,50500.0,50056.0
2025-04-14,09:15,50500.0,50500.0,50211.0
2025-04-14,09:30,51000.0,50200.0,50247.0
2025-04-14,09:45,51000.0,50200.0,50050.0
2025-04-14,10:00,50500.0,49700.0,49691.0
2025-04-14,10:15,50500.0,49700.0,49430.0
2025-04-14,10:30,50400.0,49200.0,49132.0
2025-04-14,10:45,50400.0,49200.0,49153.0
2025-04-14,11:00,50500.0,48900.0,48993.0
2025-04-14,11:15,50500.0,48900.0,48887.0
2025-04-14,11:30,50600.0,48800.0,48705.0
2025-04-14,11:45,50600.0,48800.0,49305.0
2025-04-14,12:00,51200.0,50400.0,49717.0
2025-04-14,12:15,51200.0,50400.0,50056.0
2025-04-14,12:30,51000.0,49600.0,50008.0
2025-04-14,12:45,51000.0,49600.0,50665.0
2025-04-14,13:00,51700.0,51000.0,49820.0
2025-04-14,13:15,51700.0,51000.0,49152.0
2025-04-14,13:30,49800.0,48300.0,48404.0
2025-04-14,13:45,49800.0,48300.0,48263.0
2025-04-14,14:00,48400.0,47800.0,47677.0
2025-04-14,14:15,48400.0,47800.0,47711.0
2025-04-14,14:30,47200.0,46900.0,47093.0
2025-04-14,14:45,47200.0,46900.0,47043.0
2025-04-14,15:00,46400.0,46100.0,46782.0
2025-04-14,15:15,46400.0,46100.0,46554.0
2025-04-14,15:30,45500.0,46100.0,46199.0
2025-04-14,15:45,45500.0,46100.0,45861.0
2025-04-14,16:00,44700.0,45700.0,45453.0
2025-04-14,16:15,44700.0,45700.0,45569.0
2025-04-14,16:30,44200.0,44600.0,44977.0
2025-04-14,16:45,44200.0,44600.0,44687.0
2025-04-14,17:00,43600.0,44100.0,44710.0
2025-04-14,17:15,43600.0,44100.0,44540.0
2025-04-14,17:30,43100.0,44800.0,44465.0
2025-04-14,17:45,43100.0,44800.0,44750.0
2025-04-14,18:00,43600.0,45500.0,44983.0
2025-04-14,18:15,43600.0,45500.0,45465.0
2025-04-14,18:30,45600.0,46700.0,46052.0
2025-04-14,18:45,45600.0,46700.0,47093.0
2025-04-14,19:00,46800.0,48300.0,47882.0
2025-04-14,19:15,46800.0,48300.0,48520.0
2025-04-14,19:30,47600.0,49400.0,48743.0
2025-04-14,19:45,47600.0,49400.0,48680.0
2025-04-14,20:00,46500.0,48500.0,48405.0
2025-04-14,20:15,46500.0,48500.0,48131.0
2025-04-14,20:30,46100.0,48000.0,47560.0
2025-04-14,20:45,46100.0,48000.0,47311.0
2025-04-14,21:00,45700.0,47500.0,46919.0
2025-04-14,21:15,45700.0,47500.0,46997.0
2025-04-14,21:30,45700.0,47900.0,46430.0
2025-04-14,21:45,45700.0,47900.0,45812.0
2025-04-14,22:00,43700.0,46200.0,45067.0
2025-04-14,22:15,43700.0,46200.0,45945.0
2025-04-14,22:30,45100.0,47500.0,45615.0
2025-04-14,22:45,45100.0,47500.0,46958.0
2025-04-14,23:00,45500.0,47700.0,46489.0
2025-04-14,23:15,45500.0,47700.0,46302.0
2025-04-14,23:30,44900.0,46200.0,45391.0
2025-04-14,23:45,44900.0,46200.0,45148.0
2025-04-15,00:00,44149.0,43933.0,44906.0
2025-04-15,00:15,43699.0,45067.0,44814.0
2025-04-15,00:30,42100.0,42800.0,43885.0
2025-04-15,00:45,42100.0,42800.0,42290.0
2025-04-15,01:00,39800.0,41100.0,41206.0
2025-04-15,01:15,39800.0,41100.0,41315.0
2025-04-15,01:30,40200.0,40500.0,40538.0
2025-04-15,01:45,40200.0,40500.0,40353.0
2025-04-15,02:00,40000.0,40300.0,39793.0
2025-04-15,02:15,40000.0,40300.0,40119.0
2025-04-15,02:30,38800.0,38900.0,39391.0
2025-04-15,02:45,38800.0,38900.0,38970.0
2025-04-15,03:00,37800.0,38100.0,38199.0
2025-04-15,03:15,37800.0,38100.0,38026.0
2025-04-15,03:30,36800.0,37500.0,37593.0
2025-04-15,03:45,36800.0,37500.0,37227.0
2025-04-15,04:00,36100.0,36700.0,36832.0
2025-04-15,04:15,36100.0,36700.0,36703.0
2025-04-15,04:30,36000.0,36800.0,36793.0
2025-04-15,04:45,36000.0,36800.0,36843.0
2025-04-15,05:00,36800.0,37100.0,36937.0
2025-04-15,05:15,36800.0,37100.0,37886.0
2025-04-15,05:30,38100.0,38600.0,38429.0
2025-04-15,05:45,38100.0,38600.0,39069.0
2025-04-15,06:00,39900.0,40400.0,39741.0
2025-04-15,06:15,39900.0,40400.0,41230.0
2025-04-15,06:30,41900.0,42500.0,42341.0
2025-04-15,06:45,41900.0,42500.0,43078.0
2025-04-15,07:00,43800.0,44400.0,43993.0
2025-04-15,07:15,43800.0,44400.0,44833.0
2025-04-15,07:30,45800.0,46400.0,45970.0
2025-04-15,07:45,45800.0,46400.0,46705.0
2025-04-15,08:00,47000.0,48000.0,47549.0
2025-04-15,08:15,47000.0,48000.0,48342.0
2025-04-15,08:30,48200.0,49400.0,49084.0
2025-04-15,08:45,48200.0,49400.0,49563.0
2025-04-15,09:00,48600.0,50200.0,50106.0
2025-04-15,09:15,48600.0,50200.0,50422.0
2025-04-15,09:30,49200.0,51000.0,50795.0
2025-04-15,09:45,49200.0,51000.0,51146.0
2025-04-15,10:00,49200.0,51900.0,51165.0
2025-04-15,10:15,49200.0,51900.0,51493.0
2025-04-15,10:30,49700.0,51500.0,51502.0
2025-04-15,10:45,49700.0,51500.0,51560.0
2025-04-15,11:00,49600.0,51100.0,51275.0
2025-04-15,11:15,49600.0,51100.0,50575.0
2025-04-15,11:30,49800.0,50200.0,50257.0
2025-04-15,11:45,49800.0,50200.0,50721.0
2025-04-15,12:00,51400.0,51400.0,50910.0
2025-04-15,12:15,51400.0,51400.0,51236.0
2025-04-15,12:30,50900.0,51900.0,51561.0
2025-04-15,12:45,50900.0,51900.0,52445.0
2025-04-15,13:00,52300.0,52600.0,51666.0
2025-04-15,13:15,52300.0,52600.0,51178.0
2025-04-15,13:30,50100.0,50500.0,50636.0
2025-04-15,13:45,50100.0,50500.0,50589.0
2025-04-15,14:00,48900.0,50500.0,50478.0
2025-04-15,14:15,48900.0,50500.0,49954.0
2025-04-15,14:30,48200.0,49000.0,49501.0
2025-04-15,14:45,48200.0,49000.0,49231.0
2025-04-15,15:00,47300.0,48900.0,48738.0
2025-04-15,15:15,47300.0,48900.0,48861.0
2025-04-15,15:30,46800.0,48400.0,48512.0
2025-04-15,15:45,46800.0,48400.0,48106.0
2025-04-15,16:00,45900.0,47700.0,47886.0
2025-04-15,16:15,45900.0,47700.0,47731.0
2025-04-15,16:30,45200.0,46500.0,47186.0
2025-04-15,16:45,45200.0,46500.0,46749.0
2025-04-15,17:00,44800.0,46100.0,46305.0
2025-04-15,17:15,44800.0,46100.0,46103.0
2025-04-15,17:30,44700.0,45700.0,46345.0
2025-04-15,17:45,44700.0,45700.0,46627.0
2025-04-15,18:00,45500.0,47100.0,46778.0
2025-04-15,18:15,45500.0,47100.0,47155.0
2025-04-15,18:30,46800.0,47700.0,47321.0
2025-04-15,18:45,46800.0,47700.0,47824.0
2025-04-15,19:00,48500.0,49400.0,48895.0
2025-04-15,19:15,48500.0,49400.0,49073.0
2025-04-15,19:30,49200.0,49600.0,49326.0
2025-04-15,19:45,49200.0,49600.0,49271.0
2025-04-15,20:00,49400.0,49565.0,49111.0
2025-04-15,20:15,49400.0,49565.0,48794.0
2025-04-15,20:30,48700.0,48516.0,48389.0
2025-04-15,20:45,48700.0,48516.0,48079.0
2025-04-15,21:00,47800.0,48549.0,48036.0
2025-04-15,21:15,47800.0,48549.0,48274.0
2025-04-15,21:30,47400.0,47305.0,47828.0
2025-04-15,21:45,47400.0,47305.0,47158.0
2025-04-15,22:00,46000.0,46272.0,46439.0
2025-04-15,22:15,46000.0,46272.0,47469.0
2025-04-15,22:30,47500.0,48338.0,47076.0
2025-04-15,22:45,47500.0,48338.0,48482.0
2025-04-15,23:00,47700.0,48693.0,48014.0
2025-04-15,23:15,47700.0,48693.0,48039.0
2025-04-15,23:30,47100.0,47889.0,47274.0
2025-04-15,23:45,47100.0,47889.0,47075.0
2025-04-16,00:00,45931.0,45896.0,46876.0
2025-04-16,00:15,45463.0,46893.0,46606.0
2025-04-16,00:30,44600.0,44900.0,45621.0
2025-04-16,00:45,44600.0,44900.0,44281.0
2025-04-16,01:00,42600.0,42900.0,43277.0
2025-04-16,01:15,42600.0,42900.0,43346.0
2025-04-16,01:30,42900.0,43500.0,42738.0
2025-04-16,01:45,42900.0,43500.0,42773.0
2025-04-16,02:00,42300.0,42200.0,42323.0
2025-04-16,02:15,42300.0,42200.0,42563.0
2025-04-16,02:30,40900.0,41700.0,41844.0
2025-04-16,02:45,40900.0,41700.0,41456.0
2025-04-16,03:00,39600.0,40500.0,40602.0
2025-04-16,03:15,39600.0,40500.0,40352.0
2025-04-16,03:30,38900.0,39700.0,39857.0
2025-04-16,03:45,38900.0,39700.0,39539.0
2025-04-16,04:00,38300.0,39000.0,39247.0
2025-04-16,04:15,38300.0,39000.0,39289.0
2025-04-16,04:30,38400.0,39200.0,39190.0
2025-04-16,04:45,38400.0,39200.0,39165.0
2025-04-16,05:00,38900.0,40100.0,39325.0
2025-04-16,05:15,38900.0,40100.0,40326.0
2025-04-16,05:30,40100.0,41200.0,40925.0
2025-04-16,05:45,40100.0,41200.0,41554.0
2025-04-16,06:00,42000.0,42900.0,42298.0
2025-04-16,06:15,42000.0,42900.0,43986.0
2025-04-16,06:30,45200.0,45200.0,45022.0
2025-04-16,06:45,45200.0,45200.0,45743.0
2025-04-16,07:00,47700.0,46900.0,46579.0
2025-04-16,07:15,47700.0,46900.0,47888.0
2025-04-16,07:30,49700.0,49200.0,48979.0
2025-04-16,07:45,49700.0,49200.0,49626.0
2025-04-16,08:00,51300.0,50600.0,50328.0
2025-04-16,08:15,51300.0,50600.0,51194.0
2025-04-16,08:30,52300.0,51900.0,51957.0
2025-04-16,08:45,52300.0,51900.0,52353.0
2025-04-16,09:00,53000.0,53000.0,52674.0
2025-04-16,09:15,53000.0,53000.0,52932.0
2025-04-16,09:30,53400.0,53100.0,53090.0
2025-04-16,09:45,53400.0,53100.0,53305.0
2025-04-16,10:00,53200.0,53500.0,53359.0
2025-04-16,10:15,53200.0,53500.0,53169.0
2025-04-16,10:30,52900.0,53200.0,53222.0
2025-04-16,10:45,52900.0,53200.0,53259.0
2025-04-16,11:00,52700.0,53200.0,53131.0
2025-04-16,11:15,52700.0,53200.0,53276.0
2025-04-16,11:30,52800.0,53800.0,53597.0
2025-04-16,11:45,52800.0,53800.0,53842.0
2025-04-16,12:00,53600.0,54700.0,54203.0
2025-04-16,12:15,53600.0,54700.0,54292.0
2025-04-16,12:30,53200.0,53900.0,54200.0
2025-04-16,12:45,53200.0,53900.0,54153.0
2025-04-16,13:00,54000.0,54800.0,53813.0
2025-04-16,13:15,54000.0,54800.0,53232.0
2025-04-16,13:30,52100.0,52400.0,52393.0
2025-04-16,13:45,52100.0,52400.0,52197.0
2025-04-16,14:00,51500.0,51900.0,51524.0
2025-04-16,14:15,51500.0,51900.0,51678.0
2025-04-16,14:30,51300.0,50600.0,50933.0
2025-04-16,14:45,51300.0,50600.0,50064.0
2025-04-16,15:00,49700.0,50000.0,49831.0
2025-04-16,15:15,49700.0,50000.0,49478.0
2025-04-16,15:30,48800.0,48700.0,48937.0
2025-04-16,15:45,48800.0,48700.0,48715.0
2025-04-16,16:00,48300.0,48200.0,48483.0
2025-04-16,16:15,48300.0,48200.0,48004.0
2025-04-16,16:30,47900.0,47700.0,47528.0
2025-04-16,16:45,47900.0,47700.0,47679.0
2025-04-16,17:00,47500.0,47300.0,47526.0
2025-04-16,17:15,47500.0,47300.0,47164.0
2025-04-16,17:30,47400.0,47100.0,47293.0
2025-04-16,17:45,47400.0,47100.0,47488.0
2025-04-16,18:00,48500.0,48300.0,47792.0
2025-04-16,18:15,48500.0,48300.0,48569.0
2025-04-16,18:30,49400.0,49200.0,49129.0
2025-04-16,18:45,49400.0,49200.0,49838.0
2025-04-16,19:00,51600.0,51500.0,50494.0
2025-04-16,19:15,51600.0,51500.0,51253.0
2025-04-16,19:30,51800.0,51700.0,51437.0
2025-04-16,19:45,51800.0,51700.0,51289.0
2025-04-16,20:00,51500.0,51500.0,51076.0
2025-04-16,20:15,51500.0,51500.0,51038.0
2025-04-16,20:30,50600.0,50600.0,50540.0
2025-04-16,20:45,50600.0,50600.0,50334.0
2025-04-16,21:00,50700.0,50800.0,50217.0
2025-04-16,21:15,50700.0,50800.0,50501.0
2025-04-16,21:30,49700.0,49800.0,49996.0
2025-04-16,21:45,49700.0,49800.0,49538.0
2025-04-16,22:00,48500.0,48700.0,48896.0
2025-04-16,22:15,48500.0,48700.0,49803.0
2025-04-16,22:30,49200.0,49400.0,49594.0
2025-04-16,22:45,49200.0,49400.0,50915.0
2025-04-16,23:00,50300.0,50600.0,50574.0
2025-04-16,23:15,50300.0,50600.0,50386.0
2025-04-16,23:30,49900.0,50100.0,49741.0
2025-04-16,23:45,49900.0,50100.0,49570.0
2025-04-17,00:00,47218.0,48367.0,49398.0
2025-04-17,00:15,46736.0,49233.0,49196.0
2025-04-17,00:30,46400.0,47500.0,48158.0
2025-04-17,00:45,46400.0,47500.0,46851.0
2025-04-17,01:00,44500.0,45500.0,45753.0
2025-04-17,01:15,44500.0,45500.0,45911.0
2025-04-17,01:30,44600.0,46100.0,45243.0
2025-04-17,01:45,44600.0,46100.0,45094.0
2025-04-17,02:00,44100.0,45100.0,44488.0
2025-04-17,02:15,44100.0,45100.0,44917.0
2025-04-17,02:30,42800.0,43600.0,44072.0
2025-04-17,02:45,42800.0,43600.0,43516.0
2025-04-17,03:00,41600.0,42500.0,42832.0
2025-04-17,03:15,41600.0,42500.0,42668.0
2025-04-17,03:30,40900.0,42000.0,42325.0
2025-04-17,03:45,40900.0,42000.0,41859.0
2025-04-17,04:00,40300.0,41400.0,41607.0
2025-04-17,04:15,40300.0,41400.0,41643.0
2025-04-17,04:30,40200.0,41300.0,41508.0
2025-04-17,04:45,40200.0,41300.0,41480.0
2025-04-17,05:00,40800.0,42300.0,41687.0
2025-04-17,05:15,40800.0,42300.0,42725.0
2025-04-17,05:30,42300.0,43400.0,43240.0
2025-04-17,05:45,42300.0,43400.0,43834.0
2025-04-17,06:00,44200.0,45200.0,44692.0
2025-04-17,06:15,44200.0,45200.0,46498.0
2025-04-17,06:30,46900.0,47700.0,47637.0
2025-04-17,06:45,46900.0,47700.0,48458.0
2025-04-17,07:00,49200.0,50000.0,49420.0
2025-04-17,07:15,49200.0,50000.0,50735.0
2025-04-17,07:30,51200.0,52200.0,51821.0
2025-04-17,07:45,51200.0,52200.0,52689.0
2025-04-17,08:00,52500.0,53500.0,53363.0
2025-04-17,08:15,52500.0,53500.0,53961.0
2025-04-17,08:30,53500.0,55300.0,54648.0
2025-04-17,08:45,53500.0,55300.0,55146.0
2025-04-17,09:00,54000.0,55100.0,55211.0
2025-04-17,09:15,54000.0,55100.0,55037.0
2025-04-17,09:30,54400.0,54900.0,54957.0
2025-04-17,09:45,54400.0,54900.0,54819.0
2025-04-17,10:00,54100.0,54700.0,54963.0
2025-04-17,10:15,54100.0,54700.0,54955.0
2025-04-17,10:30,53700.0,54100.0,54601.0
2025-04-17,10:45,53700.0,54100.0,54556.0
2025-04-17,11:00,53600.0,54700.0,54485.0
2025-04-17,11:15,53600.0,54700.0,54770.0
2025-04-17,11:30,53100.0,55200.0,54904.0
2025-04-17,11:45,53100.0,55200.0,55410.0
2025-04-17,12:00,53700.0,55800.0,55456.0
2025-04-17,12:15,53700.0,55800.0,55654.0
2025-04-17,12:30,53000.0,54700.0,55161.0
2025-04-17,12:45,53000.0,54700.0,55776.0
2025-04-17,13:00,54200.0,55700.0,55142.0
2025-04-17,13:15,54200.0,55700.0,54165.0
2025-04-17,13:30,52200.0,54000.0,53785.0
2025-04-17,13:45,52200.0,54000.0,53641.0
2025-04-17,14:00,51700.0,53300.0,53037.0
2025-04-17,14:15,51700.0,53300.0,52576.0
2025-04-17,14:30,51100.0,52000.0,51933.0
2025-04-17,14:45,51100.0,52000.0,51512.0
2025-04-17,15:00,49800.0,51500.0,51192.0
2025-04-17,15:15,49800.0,51500.0,51107.0
2025-04-17,15:30,49000.0,51100.0,50483.0
2025-04-17,15:45,49000.0,51100.0,50092.0
2025-04-17,16:00,48200.0,50300.0,49761.0
2025-04-17,16:15,48200.0,50300.0,49416.0
2025-04-17,16:30,47300.0,48500.0,48779.0
2025-04-17,16:45,47300.0,48500.0,48197.0
2025-04-17,17:00,46700.0,48500.0,48295.0
2025-04-17,17:15,46700.0,48500.0,48378.0
2025-04-17,17:30,46500.0,48800.0,48427.0
2025-04-17,17:45,46500.0,48800.0,48640.0
2025-04-17,18:00,47800.0,49500.0,48898.0
2025-04-17,18:15,47800.0,49500.0,49344.0
2025-04-17,18:30,49100.0,49800.0,49717.0
2025-04-17,18:45,49100.0,49800.0,50091.0
2025-04-17,19:00,51000.0,51100.0,50943.0
2025-04-17,19:15,51000.0,51100.0,51498.0
2025-04-17,19:30,51200.0,51400.0,51601.0
2025-04-17,19:45,51200.0,51400.0,51751.0
2025-04-17,20:00,50900.0,51100.0,51519.0
2025-04-17,20:15,50900.0,51100.0,51279.0
2025-04-17,20:30,50200.0,50500.0,50919.0
2025-04-17,20:45,50200.0,50500.0,50881.0
2025-04-17,21:00,50500.0,50900.0,50835.0
2025-04-17,21:15,50500.0,50900.0,51005.0
2025-04-17,21:30,49600.0,50100.0,50615.0
2025-04-17,21:45,49600.0,50100.0,50313.0
2025-04-17,22:00,48400.0,48900.0,49543.0
2025-04-17,22:15,48400.0,48900.0,50366.0
2025-04-17,22:30,49200.0,49800.0,49781.0
2025-04-17,22:45,49200.0,49800.0,51229.0
2025-04-17,23:00,50600.0,51300.0,50910.0
2025-04-17,23:15,50600.0,51300.0,50903.0
2025-04-17,23:30,49700.0,50400.0,50239.0
2025-04-17,23:45,49700.0,50400.0,49932.0
2025-04-18,00:00,44347.0,48800.0,49625.0
2025-04-18,00:15,43895.0,49600.0,49511.0
2025-04-18,00:30,47700.0,48000.0,48774.0
2025-04-18,00:45,47700.0,48000.0,47283.0
2025-04-18,01:00,45900.0,45800.0,46094.0
2025-04-18,01:15,45900.0,45800.0,46100.0
2025-04-18,01:30,46400.0,46500.0,45640.0
2025-04-18,01:45,46400.0,46500.0,45703.0
2025-04-18,02:00,45600.0,45900.0,44988.0
2025-04-18,02:15,45600.0,45900.0,45245.0
2025-04-18,02:30,44500.0,44300.0,44600.0
2025-04-18,02:45,44500.0,44300.0,44218.0
2025-04-18,03:00,43300.0,43300.0,43426.0
2025-04-18,03:15,43300.0,43300.0,43263.0
2025-04-18,03:30,42400.0,42600.0,42818.0
2025-04-18,03:45,42400.0,42600.0,42407.0
2025-04-18,04:00,41800.0,41900.0,42118.0
2025-04-18,04:15,41800.0,41900.0,42249.0
2025-04-18,04:30,41700.0,42000.0,42201.0
2025-04-18,04:45,41700.0,42000.0,42091.0
2025-04-18,05:00,42300.0,42700.0,42294.0
2025-04-18,05:15,42300.0,42700.0,43267.0
2025-04-18,05:30,44000.0,43900.0,43637.0
2025-04-18,05:45,44000.0,43900.0,44289.0
2025-04-18,06:00,46000.0,45300.0,44956.0
2025-04-18,06:15,46000.0,45300.0,46578.0
2025-04-18,06:30,48600.0,47700.0,47514.0
2025-04-18,06:45,48600.0,47700.0,48054.0
2025-04-18,07:00,50500.0,49000.0,48723.0
2025-04-18,07:15,50500.0,49000.0,49724.0
2025-04-18,07:30,52700.0,51200.0,50778.0
2025-04-18,07:45,52700.0,51200.0,51422.0
2025-04-18,08:00,53700.0,52300.0,52006.0
2025-04-18,08:15,53700.0,52300.0,52639.0
2025-04-18,08:30,54800.0,53200.0,53257.0
2025-04-18,08:45,54800.0,53200.0,53483.0
2025-04-18,09:00,54900.0,53900.0,53654.0
2025-04-18,09:15,54900.0,53900.0,53607.0
2025-04-18,09:30,54800.0,53900.0,53677.0
2025-04-18,09:45,54800.0,53900.0,53555.0
2025-04-18,10:00,54300.0,53600.0,53551.0
2025-04-18,10:15,54300.0,53600.0,53421.0
2025-04-18,10:30,53800.0,52700.0,53026.0
2025-04-18,10:45,53800.0,52700.0,52519.0
2025-04-18,11:00,53200.0,51900.0,52062.0
2025-04-18,11:15,53200.0,51900.0,51714.0
2025-04-18,11:30,52900.0,51900.0,51701.0
2025-04-18,11:45,52900.0,51900.0,51722.0
2025-04-18,12:00,53300.0,52600.0,51829.0
2025-04-18,12:15,53300.0,52600.0,52086.0
2025-04-18,12:30,52300.0,51700.0,52252.0
2025-04-18,12:45,52300.0,51700.0,52545.0
2025-04-18,13:00,53500.0,52900.0,51945.0
2025-04-18,13:15,53500.0,52900.0,51757.0
2025-04-18,13:30,50900.0,50400.0,50854.0
2025-04-18,13:45,50900.0,50400.0,50284.0
2025-04-18,14:00,50000.0,49500.0,49858.0
2025-04-18,14:15,50000.0,49500.0,49355.0
2025-04-18,14:30,48700.0,48300.0,48546.0
2025-04-18,14:45,48700.0,48300.0,47639.0
2025-04-18,15:00,47900.0,47600.0,46990.0
2025-04-18,15:15,47900.0,47600.0,46630.0
2025-04-18,15:30,46600.0,46400.0,45836.0
2025-04-18,15:45,46600.0,46400.0,45632.0
2025-04-18,16:00,45700.0,45500.0,45008.0
2025-04-18,16:15,45700.0,45500.0,44512.0
2025-04-18,16:30,44600.0,44500.0,43895.0
2025-04-18,16:45,44600.0,44500.0,43575.0
2025-04-18,17:00,44400.0,44200.0,43343.0
2025-04-18,17:15,44400.0,44200.0,43544.0
2025-04-18,17:30,44400.0,44200.0,44172.0
2025-04-18,17:45,44400.0,44200.0,44800.0
2025-04-18,18:00,45700.0,45600.0,45325.0
2025-04-18,18:15,45700.0,45600.0,45752.0
2025-04-18,18:30,46100.0,46000.0,45861.0
2025-04-18,18:45,46100.0,46000.0,46454.0
2025-04-18,19:00,47100.0,47100.0,47055.0
2025-04-18,19:15,47100.0,47100.0,47340.0
2025-04-18,19:30,47600.0,47600.0,47570.0
2025-04-18,19:45,47600.0,47600.0,47649.0
2025-04-18,20:00,47600.0,47600.0,47668.0
2025-04-18,20:15,47600.0,47600.0,47474.0
2025-04-18,20:30,46900.0,46900.0,47011.0
2025-04-18,20:45,46900.0,46900.0,47210.0
2025-04-18,21:00,47400.0,47400.0,47314.0
2025-04-18,21:15,47400.0,47400.0,47512.0
2025-04-18,21:30,46900.0,46900.0,47063.0
2025-04-18,21:45,46900.0,46900.0,46768.0
2025-04-18,22:00,45800.0,45800.0,46240.0
